Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2016-11-14,2164.199951171875,14.479999542236328,2.2219998836517334,2.9820001125335693,1221.199951171875,43.31999969482422,1.0824854373931885
2016-11-15,2180.389892578125,13.369999885559082,2.23799991607666,2.9730000495910645,1224.0,45.810001373291016,1.0750375986099243
2016-11-16,2176.93994140625,13.720000267028809,2.2230000495910645,2.9260001182556152,1223.4000244140625,45.56999969482422,1.0727311372756958
2016-11-17,2187.1201171875,13.350000381469727,2.2760000228881836,2.9860000610351562,1216.5,45.41999816894531,1.0706638097763062
2016-11-18,2181.89990234375,12.850000381469727,2.3350000381469727,3.0160000324249268,1208.5,45.689998626708984,1.062304139137268
2016-11-21,2198.179931640625,12.420000076293945,2.3389999866485596,3.013000011444092,1209.5999755859375,47.4900016784668,1.0584250688552856
2016-11-22,2202.93994140625,12.40999984741211,2.321000099182129,3.009000062942505,1211.0,48.029998779296875,1.0638864040374756
2016-11-23,2204.719970703125,12.430000305175781,2.3570001125335693,3.0230000019073486,1189.0999755859375,47.959999084472656,1.0633772611618042
2016-11-25,2213.35009765625,12.34000015258789,2.371999979019165,3.0220000743865967,1178.199951171875,46.060001373291016,1.0561892986297607
2016-11-28,2201.719970703125,13.149999618530273,2.319999933242798,2.9830000400543213,1190.5999755859375,47.08000183105469,1.0612331628799438
2016-11-29,2204.659912109375,12.899999618530273,2.302000045776367,2.950000047683716,1187.9000244140625,45.22999954223633,1.062134861946106
2016-11-30,2198.81005859375,13.329999923706055,2.368000030517578,3.0169999599456787,1170.800048828125,49.439998626708984,1.0648492574691772
2016-12-01,2191.080078125,14.069999694824219,2.440999984741211,3.0950000286102295,1166.9000244140625,51.060001373291016,1.0592098236083984
2016-12-02,2191.949951171875,14.119999885559082,2.390000104904175,3.061000108718872,1175.0999755859375,51.68000030517578,1.0663141012191772
2016-12-05,2204.7099609375,12.140000343322754,2.38700008392334,3.055999994277954,1174.0,51.790000915527344,1.0582010746002197
2016-12-06,2212.22998046875,11.789999961853027,2.3959999084472656,3.0820000171661377,1167.5999755859375,50.93000030517578,1.0757315158843994
2016-12-07,2241.35009765625,12.220000267028809,2.3469998836517334,3.0290000438690186,1175.0,49.77000045776367,1.0720411539077759
2016-12-08,2246.18994140625,12.640000343322754,2.38700008392334,3.0850000381469727,1169.800048828125,50.84000015258789,1.0761945247650146
2016-12-09,2259.530029296875,11.75,2.4639999866485596,3.1540000438690186,1159.4000244140625,51.5,1.062134861946106
2016-12-12,2256.9599609375,12.640000343322754,2.4790000915527344,3.1619999408721924,1163.5,52.83000183105469,1.0547411441802979
2016-12-13,2271.719970703125,12.720000267028809,2.4809999465942383,3.1470000743865967,1156.699951171875,52.97999954223633,1.0641694068908691
2016-12-14,2253.280029296875,13.1899995803833,2.5250000953674316,3.1489999294281006,1161.300048828125,51.040000915527344,1.062925100326538
2016-12-15,2262.030029296875,12.789999961853027,2.5799999237060547,3.1449999809265137,1127.800048828125,50.900001525878906,1.051414132118225
2016-12-16,2258.070068359375,12.199999809265137,2.5969998836517334,3.184000015258789,1135.300048828125,51.900001525878906,1.0418837070465088
2016-12-19,2262.530029296875,11.710000038146973,2.5420000553131104,3.121000051498413,1140.5,52.119998931884766,1.0449975728988647
2016-12-20,2270.760009765625,11.449999809265137,2.568000078201294,3.1510000228881836,1131.5,52.22999954223633,1.0405826568603516
2016-12-21,2265.179931640625,11.270000457763672,2.5460000038146973,3.125,1131.0999755859375,52.4900016784668,1.039047360420227
2016-12-22,2260.9599609375,11.430000305175781,2.552999973297119,3.130000114440918,1128.800048828125,52.95000076293945,1.0428615808486938
2016-12-23,2263.7900390625,11.4399995803833,2.5429999828338623,3.115999937057495,1131.9000244140625,53.02000045776367,1.0437650680541992
2016-12-27,2268.8798828125,11.989999771118164,2.562999963760376,3.1389999389648438,1137.300048828125,53.900001525878906,1.0456969738006592
2016-12-28,2249.919921875,12.949999809265137,2.50600004196167,3.0840001106262207,1139.4000244140625,54.060001373291016,1.046233057975769
2016-12-29,2249.260009765625,13.369999885559082,2.4769999980926514,3.0840001106262207,1156.4000244140625,53.77000045776367,1.0416991710662842
2016-12-30,2238.830078125,14.039999961853027,2.446000099182129,3.062999963760376,1150.0,53.720001220703125,1.0575296878814697
2017-01-03,2257.830078125,12.850000381469727,2.450000047683716,3.046999931335449,1160.4000244140625,52.33000183105469,1.0460032224655151
2017-01-04,2270.75,11.850000381469727,2.4519999027252197,3.0450000762939453,1163.800048828125,53.2599983215332,1.0419923067092896
2017-01-05,2269.0,11.670000076293945,2.368000030517578,2.9619998931884766,1179.699951171875,53.7599983215332,1.0500892400741577
2017-01-06,2276.97998046875,11.319999694824219,2.4179999828338623,3.003999948501587,1171.9000244140625,53.9900016784668,1.0605915784835815
2017-01-09,2268.89990234375,11.5600004196167,2.375999927520752,2.9679999351501465,1183.5,51.959999084472656,1.0531858205795288
2017-01-10,2268.89990234375,11.489999771118164,2.378999948501587,2.9700000286102295,1184.199951171875,50.81999969482422,1.0588620901107788
2017-01-11,2275.320068359375,11.260000228881836,2.369999885559082,2.9570000171661377,1195.5999755859375,52.25,1.0552419424057007
2017-01-12,2270.43994140625,11.539999961853027,2.3610000610351562,2.9600000381469727,1198.9000244140625,53.0099983215332,1.0597710609436035
2017-01-13,2274.639892578125,11.229999542236328,2.380000114440918,2.9769999980926514,1195.300048828125,52.369998931884766,1.0616837739944458
2017-01-17,2267.889892578125,11.869999885559082,2.3269999027252197,2.927000045776367,1212.0,52.47999954223633,1.0602991580963135
2017-01-18,2271.889892578125,12.479999542236328,2.3889999389648438,2.984999895095825,1211.300048828125,51.08000183105469,1.0696789026260376
2017-01-19,2263.68994140625,12.779999732971191,2.4590001106262207,3.0320000648498535,1200.9000244140625,51.369998931884766,1.062778353691101
2017-01-20,2271.31005859375,11.539999961853027,2.4670000076293945,3.0460000038146973,1204.300048828125,52.41999816894531,1.0659730434417725
2017-01-23,2265.199951171875,11.770000457763672,2.4030001163482666,2.990999937057495,1215.0,52.75,1.0713750123977661
2017-01-24,2280.070068359375,11.069999694824219,2.4709999561309814,3.055999994277954,1210.300048828125,53.18000030517578,1.0760787725448608
2017-01-25,2298.3701171875,10.8100004196167,2.5230000019073486,3.1080000400543213,1197.300048828125,52.75,1.0728693008422852
2017-01-26,2296.679931640625,10.630000114440918,2.507999897003174,3.0910000801086426,1189.5,53.779998779296875,1.0751993656158447
2017-01-27,2294.68994140625,10.579999923706055,2.4809999465942383,3.059000015258789,1188.0999755859375,53.16999816894531,1.068296194076538
2017-01-30,2280.89990234375,11.880000114440918,2.4830000400543213,3.0769999027252197,1193.199951171875,52.630001068115234,1.0713980197906494
2017-01-31,2278.8701171875,11.989999771118164,2.4509999752044678,3.0510001182556152,1208.5999755859375,52.810001373291016,1.0708587169647217
2017-02-01,2279.550048828125,11.8100004196167,2.4739999771118164,3.0810000896453857,1205.5999755859375,53.880001068115234,1.0803803205490112
2017-02-02,2280.85009765625,11.930000305175781,2.4700000286102295,3.0829999446868896,1216.699951171875,53.540000915527344,1.0767391920089722
2017-02-03,2297.419921875,10.970000267028809,2.490999937057495,3.114000082015991,1218.5,53.83000183105469,1.0761713981628418
2017-02-06,2292.56005859375,11.369999885559082,2.4130001068115234,3.0480000972747803,1230.0,53.0099983215332,1.0782949924468994
2017-02-07,2293.080078125,11.289999961853027,2.3889999389648438,3.0190000534057617,1234.199951171875,52.16999816894531,1.0743216276168823
2017-02-08,2294.669921875,11.449999809265137,2.3510000705718994,2.9609999656677246,1237.5999755859375,52.34000015258789,1.0678056478500366
2017-02-09,2307.8701171875,10.880000114440918,2.3949999809265137,3.010999917984009,1235.0999755859375,53.0,1.0692213773727417
2017-02-10,2316.10009765625,10.850000381469727,2.4089999198913574,3.01200008392334,1234.4000244140625,53.86000061035156,1.0658594369888306
2017-02-13,2328.25,11.069999694824219,2.434000015258789,3.0339999198913574,1224.4000244140625,52.93000030517578,1.061954379081726
2017-02-14,2337.580078125,10.739999771118164,2.4700000286102295,3.062000036239624,1223.9000244140625,53.20000076293945,1.059849739074707
2017-02-15,2349.25,11.970000267028809,2.502000093460083,3.0910000801086426,1231.699951171875,53.11000061035156,1.0578316450119019
2017-02-16,2347.219970703125,11.760000228881836,2.450000047683716,3.0510001182556152,1240.0,53.36000061035156,1.0607378482818604
2017-02-17,2351.159912109375,11.489999771118164,2.424999952316284,3.0309998989105225,1237.5999755859375,53.400001525878906,1.0672245025634766
2017-02-21,2365.3798828125,11.569999694824219,2.427000045776367,3.0369999408721924,1237.5,54.060001373291016,1.0609403848648071
2017-02-22,2362.820068359375,11.739999771118164,2.4179999828338623,3.0369999408721924,1232.0,53.59000015258789,1.0542073249816895
2017-02-23,2363.81005859375,11.710000038146973,2.388000011444092,3.0230000019073486,1250.199951171875,54.45000076293945,1.0554089546203613
2017-02-24,2367.340087890625,11.470000267028809,2.316999912261963,2.9549999237060547,1256.9000244140625,53.9900016784668,1.0584474802017212
2017-02-27,2369.75,12.09000015258789,2.36899995803833,2.9860000610351562,1257.4000244140625,54.04999923706055,1.055275321006775
2017-02-28,2363.639892578125,12.920000076293945,2.3580000400543213,2.9679999351501465,1252.5999755859375,54.0099983215332,1.0584250688552856
2017-03-01,2395.9599609375,12.539999961853027,2.4630000591278076,3.071000099182129,1248.9000244140625,53.83000183105469,1.0569148063659668
2017-03-02,2381.919921875,11.8100004196167,2.489000082015991,3.0820000171661377,1231.9000244140625,52.61000061035156,1.0535852909088135
2017-03-03,2383.1201171875,10.960000038146973,2.492000102996826,3.0840001106262207,1225.5,53.33000183105469,1.0509721040725708
2017-03-06,2375.31005859375,11.239999771118164,2.49399995803833,3.0980000495910645,1224.5,53.20000076293945,1.062044620513916
2017-03-07,2368.389892578125,11.449999809265137,2.510999917984009,3.109999895095825,1215.0999755859375,53.13999938964844,1.0579211711883545
2017-03-08,2362.97998046875,11.859999656677246,2.552000045776367,3.1459999084472656,1208.5,50.279998779296875,1.0570154190063477
2017-03-09,2364.8701171875,12.300000190734863,2.5980000495910645,3.183000087738037,1202.4000244140625,49.279998779296875,1.0547411441802979
2017-03-10,2372.60009765625,11.65999984741211,2.5820000171661377,3.1689999103546143,1200.699951171875,48.4900016784668,1.0578428506851196
2017-03-13,2373.469970703125,11.350000381469727,2.6080000400543213,3.191999912261963,1202.4000244140625,48.400001525878906,1.0690041780471802
2017-03-14,2365.449951171875,12.300000190734863,2.5950000286102295,3.171999931335449,1201.9000244140625,47.720001220703125,1.0651443004608154
2017-03-15,2385.260009765625,11.630000114440918,2.507999897003174,3.1059999465942383,1200.0999755859375,48.86000061035156,1.0612443685531616
2017-03-16,2381.3798828125,11.210000038146973,2.5220000743865967,3.134999990463257,1226.5,48.75,1.0737909078598022
2017-03-17,2378.25,11.279999732971191,2.500999927520752,3.11299991607666,1229.800048828125,48.779998779296875,1.077470064163208
2017-03-20,2373.469970703125,11.34000015258789,2.4730000495910645,3.0899999141693115,1233.5999755859375,48.220001220703125,1.0742985010147095
2017-03-21,2344.02001953125,12.470000267028809,2.436000108718872,3.049999952316284,1246.0999755859375,47.34000015258789,1.073767900466919
2017-03-22,2348.449951171875,12.8100004196167,2.3959999084472656,3.010999917984009,1249.300048828125,48.040000915527344,1.081244707107544
2017-03-23,2345.9599609375,13.119999885559082,2.4179999828338623,3.0260000228881836,1246.9000244140625,47.70000076293945,1.0790164470672607
2017-03-24,2343.97998046875,12.960000038146973,2.4000000953674316,3.002000093460083,1248.199951171875,47.970001220703125,1.0783880949020386
2017-03-27,2341.590087890625,12.5,2.372999906539917,2.9790000915527344,1255.4000244140625,47.72999954223633,1.0849517583847046
2017-03-28,2358.570068359375,11.529999732971191,2.4089999198913574,3.013000011444092,1255.300048828125,48.369998931884766,1.0860947370529175
2017-03-29,2361.1298828125,11.420000076293945,2.385999917984009,2.992000102996826,1253.4000244140625,49.5099983215332,1.0817711353302002
2017-03-30,2368.06005859375,11.539999961853027,2.4159998893737793,3.0250000953674316,1245.0,50.349998474121094,1.0759629011154175
2017-03-31,2362.719970703125,12.369999885559082,2.3959999084472656,3.0179998874664307,1247.300048828125,50.599998474121094,1.0687072277069092
2017-04-03,2358.840087890625,12.380000114440918,2.3499999046325684,2.984999895095825,1250.800048828125,50.2400016784668,1.0668829679489136
2017-04-04,2360.159912109375,11.789999961853027,2.3499999046325684,2.993000030517578,1255.0,51.029998779296875,1.067008137702942
2017-04-05,2352.949951171875,12.890000343322754,2.3570001125335693,3.00600004196167,1245.4000244140625,51.150001525878906,1.0680338144302368
2017-04-06,2357.489990234375,12.390000343322754,2.3429999351501465,2.986999988555908,1250.300048828125,51.70000076293945,1.0672472715377808
2017-04-07,2355.5400390625,12.869999885559082,2.372999906539917,2.997999906539917,1254.300048828125,52.2400016784668,1.0644639730453491
2017-04-10,2357.159912109375,14.050000190734863,2.3610000610351562,2.986999988555908,1251.0999755859375,53.08000183105469,1.0582010746002197
2017-04-11,2353.780029296875,15.069999694824219,2.2980000972747803,2.928999900817871,1271.199951171875,53.400001525878906,1.0597598552703857
2017-04-12,2344.929931640625,15.770000457763672,2.2960000038146973,2.930000066757202,1275.300048828125,53.11000061035156,1.0611318349838257
2017-04-13,2328.949951171875,15.960000038146973,2.2320001125335693,2.888000011444092,1285.9000244140625,53.18000030517578,1.0670650005340576
2017-04-17,2349.010009765625,14.65999984741211,2.252000093460083,2.9130001068115234,1289.4000244140625,52.650001525878906,1.0610530376434326
2017-04-18,2342.18994140625,14.420000076293945,2.178999900817871,2.8420000076293945,1291.699951171875,52.40999984741211,1.0644525289535522
2017-04-19,2338.169921875,14.930000305175781,2.2019999027252197,2.8610000610351562,1281.4000244140625,50.439998626708984,1.0728693008422852
2017-04-20,2355.840087890625,14.149999618530273,2.240999937057495,2.8910000324249268,1281.9000244140625,50.27000045776367,1.0715012550354004
2017-04-21,2348.68994140625,14.630000114440918,2.236999988555908,2.8949999809265137,1287.4000244140625,49.619998931884766,1.0714898109436035
2017-04-24,2374.14990234375,10.84000015258789,2.2730000019073486,2.927000045776367,1275.800048828125,49.22999954223633,1.087393879890442
2017-04-25,2388.610107421875,10.760000228881836,2.3269999027252197,2.9790000915527344,1265.5999755859375,49.560001373291016,1.0864840745925903
2017-04-26,2387.449951171875,10.850000381469727,2.311000108718872,2.9709999561309814,1262.0999755859375,49.619998931884766,1.0928245782852173
2017-04-27,2388.77001953125,10.359999656677246,2.2960000038146973,2.9649999141693115,1263.699951171875,48.970001220703125,1.090893268585205
2017-04-28,2384.199951171875,10.819999694824219,2.2820000648498535,2.9519999027252197,1266.0999755859375,49.33000183105469,1.0864251852035522
2017-05-01,2388.330078125,10.109999656677246,2.325000047683716,3.010999917984009,1253.300048828125,48.84000015258789,1.0907504558563232
2017-05-02,2391.169921875,10.59000015258789,2.2960000038146973,2.9820001125335693,1255.0999755859375,47.65999984741211,1.090893268585205
2017-05-03,2388.1298828125,10.680000305175781,2.309000015258789,2.9549999237060547,1246.4000244140625,47.81999969482422,1.0935654640197754
2017-05-04,2389.52001953125,10.460000038146973,2.3559999465942383,2.999000072479248,1226.5,45.52000045776367,1.0888975858688354
2017-05-05,2399.2900390625,10.569999694824219,2.3519999980926514,2.989000082015991,1224.800048828125,46.220001220703125,1.098152995109558
2017-05-08,2399.3798828125,9.770000457763672,2.375999927520752,3.0139999389648438,1225.300048828125,46.43000030517578,1.0965152978897095
2017-05-09,2396.919921875,9.960000038146973,2.4070000648498535,3.0380001068115234,1214.300048828125,45.880001068115234,1.0927767753601074
2017-05-10,2399.6298828125,10.210000038146973,2.4140000343322754,3.0409998893737793,1217.300048828125,47.33000183105469,1.0886842012405396
2017-05-11,2394.43994140625,10.600000381469727,2.4000000953674316,3.0380001068115234,1222.699951171875,47.83000183105469,1.087074637413025
2017-05-12,2390.89990234375,10.399999618530273,2.3350000381469727,2.99399995803833,1226.199951171875,47.84000015258789,1.0864958763122559
2017-05-15,2402.320068359375,10.420000076293945,2.3380000591278076,3.00600004196167,1228.5999755859375,48.849998474121094,1.0927289724349976
2017-05-16,2400.669921875,10.649999618530273,2.3289999961853027,2.992000102996826,1235.0,48.65999984741211,1.0981770753860474
2017-05-17,2357.030029296875,15.59000015258789,2.2160000801086426,2.8970000743865967,1257.5,49.06999969482422,1.1093976497650146
2017-05-18,2365.719970703125,14.65999984741211,2.2330000400543213,2.9049999713897705,1251.699951171875,49.349998474121094,1.115635633468628
2017-05-19,2381.72998046875,12.039999961853027,2.244999885559082,2.9049999713897705,1252.699951171875,50.33000183105469,1.1113580465316772
2017-05-22,2394.02001953125,10.930000305175781,2.253999948501587,2.9149999618530273,1260.699951171875,50.72999954223633,1.120485782623291
2017-05-23,2398.419921875,10.720000267028809,2.2850000858306885,2.944999933242798,1254.800048828125,51.470001220703125,1.123885989189148
2017-05-24,2404.389892578125,10.020000457763672,2.2660000324249268,2.934999942779541,1252.4000244140625,51.36000061035156,1.11793053150177
2017-05-25,2415.070068359375,9.989999771118164,2.255000114440918,2.921999931335449,1255.800048828125,48.900001525878906,1.1230907440185547
2017-05-26,2415.820068359375,9.8100004196167,2.25,2.9159998893737793,1267.5999755859375,49.79999923706055,1.121076226234436
2017-05-30,2412.909912109375,10.380000114440918,2.2170000076293945,2.885999917984009,1262.0999755859375,49.65999984741211,1.1129041910171509
2017-05-31,2411.800048828125,10.40999984741211,2.196000099182129,2.8570001125335693,1272.0,48.31999969482422,1.117168664932251
2017-06-01,2430.06005859375,9.890000343322754,2.2170000076293945,2.869999885559082,1267.0,48.36000061035156,1.1243535280227661
2017-06-02,2439.070068359375,9.75,2.1589999198913574,2.812999963760376,1276.800048828125,47.65999984741211,1.1215791702270508
2017-06-05,2436.10009765625,10.069999694824219,2.181999921798706,2.8410000801086426,1279.300048828125,47.400001525878906,1.128082513809204
2017-06-06,2429.330078125,10.449999809265137,2.1470000743865967,2.809999942779541,1294.4000244140625,48.189998626708984,1.1256824731826782
2017-06-07,2433.139892578125,10.390000343322754,2.177999973297119,2.8369998931884766,1290.0999755859375,45.720001220703125,1.1271415948867798
2017-06-08,2433.7900390625,10.15999984741211,2.194000005722046,2.8550000190734863,1276.300048828125,45.63999938964844,1.125517725944519
2017-06-09,2431.77001953125,10.699999809265137,2.1989998817443848,2.8540000915527344,1268.5,45.83000183105469,1.1184805631637573
2017-06-12,2429.389892578125,11.460000038146973,2.2130000591278076,2.868000030517578,1266.0999755859375,46.08000183105469,1.1201971769332886
2017-06-13,2440.35009765625,10.420000076293945,2.2070000171661377,2.86299991607666,1265.800048828125,46.459999084472656,1.1196202039718628
2017-06-14,2437.919921875,10.640000343322754,2.138000011444092,2.7829999923706055,1272.800048828125,44.72999954223633,1.1208877563476562
2017-06-15,2432.4599609375,10.899999618530273,2.1619999408721924,2.7850000858306885,1252.199951171875,44.459999084472656,1.1215791702270508
2017-06-16,2433.14990234375,10.380000114440918,2.1570000648498535,2.7820000648498535,1254.0,44.7400016784668,1.1146905422210693
2017-06-19,2453.4599609375,10.369999885559082,2.190000057220459,2.7880001068115234,1244.199951171875,44.20000076293945,1.120824933052063
2017-06-20,2437.030029296875,10.859999656677246,2.1530001163482666,2.734999895095825,1241.0,43.22999954223633,1.1144545078277588
2017-06-21,2435.610107421875,10.75,2.1549999713897705,2.7239999771118164,1243.4000244140625,42.529998779296875,1.1136974096298218
2017-06-22,2434.5,10.479999542236328,2.1530001163482666,2.7239999771118164,1247.5999755859375,42.7400016784668,1.1167196035385132
2017-06-23,2438.300048828125,10.020000457763672,2.1440000534057617,2.7139999866485596,1256.199951171875,43.0099983215332,1.1149640083312988
2017-06-26,2439.070068359375,9.899999618530273,2.13700008392334,2.696000099182129,1246.300048828125,43.380001068115234,1.1198835372924805
2017-06-27,2419.3798828125,11.0600004196167,2.197999954223633,2.74399995803833,1246.4000244140625,44.2400016784668,1.118355631828308
2017-06-28,2440.68994140625,10.029999732971191,2.2209999561309814,2.7739999294281006,1248.0,44.7400016784668,1.1339154243469238
2017-06-29,2419.699951171875,11.4399995803833,2.2669999599456787,2.813999891281128,1244.199951171875,44.93000030517578,1.1382650136947632
2017-06-30,2423.409912109375,11.180000305175781,2.302000045776367,2.8399999141693115,1240.699951171875,46.040000915527344,1.144164800643921
2017-07-03,2429.010009765625,11.220000267028809,2.3459999561309814,2.861999988555908,1217.9000244140625,47.06999969482422,1.1423088312149048
2017-07-05,2432.5400390625,11.069999694824219,2.3340001106262207,2.8550000190734863,1220.4000244140625,45.130001068115234,1.1360150575637817
2017-07-06,2409.75,12.539999961853027,2.369999885559082,2.9030001163482666,1222.199951171875,45.52000045776367,1.1346874237060547
2017-07-07,2425.179931640625,11.1899995803833,2.3929998874664307,2.934999942779541,1208.5999755859375,44.22999954223633,1.1424784660339355
2017-07-10,2427.429931640625,11.109999656677246,2.371000051498413,2.9230000972747803,1212.0999755859375,44.400001525878906,1.140380859375
2017-07-11,2425.530029296875,10.890000343322754,2.361999988555908,2.9230000972747803,1213.5999755859375,45.040000915527344,
2017-07-12,2443.25,10.300000190734863,2.3269999027252197,2.8949999809265137,1218.0999755859375,45.4900016784668,1.1473942995071411
2017-07-13,2447.830078125,9.899999618530273,2.3480000495910645,2.9230000972747803,1216.300048828125,46.08000183105469,1.1418914794921875
2017-07-14,2459.27001953125,9.510000228881836,2.319000005722046,2.9100000858306885,1226.5999755859375,46.540000915527344,1.140393853187561
2017-07-17,2459.139892578125,9.819999694824219,2.309000015258789,2.8929998874664307,1232.800048828125,46.02000045776367,1.1475391387939453
2017-07-18,2460.610107421875,9.890000343322754,2.263000011444092,2.8510000705718994,1241.0999755859375,46.400001525878906,1.1474337577819824
2017-07-19,2473.830078125,9.789999961853027,2.2679998874664307,2.8450000286102295,1241.199951171875,47.119998931884766,1.1549744606018066
2017-07-20,2473.449951171875,9.579999923706055,2.2660000324249268,2.8369998931884766,1244.800048828125,46.790000915527344,1.1528440713882446
2017-07-21,2472.5400390625,9.359999656677246,2.2320001125335693,2.802000045776367,1254.300048828125,45.77000045776367,1.1628718376159668
2017-07-24,2469.909912109375,9.430000305175781,2.253999948501587,2.8329999446868896,1253.9000244140625,46.34000015258789,1.1681697368621826
2017-07-25,2477.1298828125,9.430000305175781,2.3259999752044678,2.9100000858306885,1251.699951171875,47.88999938964844,1.1638869047164917
2017-07-26,2477.830078125,9.600000381469727,2.2820000648498535,2.8910000324249268,1249.0,48.75,1.1644561290740967
2017-07-27,2475.419921875,10.109999656677246,2.309999942779541,2.927999973297119,1259.5999755859375,49.040000915527344,1.1728004217147827
2017-07-28,2472.10009765625,10.289999961853027,2.2890000343322754,2.8919999599456787,1268.4000244140625,49.709999084472656,1.1688660383224487
2017-07-31,2470.300048828125,10.260000228881836,2.2920000553131104,2.8980000019073486,1266.5999755859375,50.16999816894531,1.1747292280197144
2017-08-01,2476.35009765625,10.09000015258789,2.250999927520752,2.8510000705718994,1272.5999755859375,49.15999984741211,1.182410478591919
2017-08-02,2477.570068359375,10.279999732971191,2.26200008392334,2.8450000286102295,1271.800048828125,49.59000015258789,1.1811256408691406
2017-08-03,2472.159912109375,10.4399995803833,2.2279999256134033,2.805999994277954,1267.800048828125,49.029998779296875,1.1851149797439575
2017-08-04,2476.830078125,10.029999732971191,2.2669999599456787,2.8440001010894775,1258.300048828125,49.58000183105469,1.1884952783584595
2017-08-07,2480.909912109375,9.930000305175781,2.256999969482422,2.8369998931884766,1258.199951171875,49.38999938964844,1.1778424978256226
2017-08-08,2474.919921875,10.960000038146973,2.2829999923706055,2.867000102996826,1256.4000244140625,49.16999816894531,1.1800941228866577
2017-08-09,2474.02001953125,11.109999656677246,2.240999937057495,2.816999912261963,1273.0,49.560001373291016,1.1754610538482666
2017-08-10,2438.2099609375,16.040000915527344,2.2119998931884766,2.7869999408721924,1283.699951171875,48.59000015258789,1.1761523485183716
2017-08-11,2441.320068359375,15.510000228881836,2.188999891281128,2.7869999408721924,1287.699951171875,48.81999969482422,1.177024483680725
2017-08-14,2465.840087890625,12.329999923706055,2.2190001010894775,2.805000066757202,1284.199951171875,47.59000015258789,1.182550311088562
2017-08-15,2464.610107421875,12.039999961853027,2.2660000324249268,2.8410000801086426,1273.699951171875,47.54999923706055,1.1775789260864258
2017-08-16,2468.110107421875,11.739999771118164,2.2260000705718994,2.808000087738037,1276.9000244140625,46.779998779296875,1.1741223335266113
2017-08-17,2430.010009765625,15.550000190734863,2.1989998817443848,2.7820000648498535,1286.4000244140625,47.09000015258789,1.1774264574050903
2017-08-18,2425.550048828125,14.260000228881836,2.194000005722046,2.7769999504089355,1285.699951171875,48.5099983215332,1.1715501546859741
2017-08-21,2428.3701171875,13.1899995803833,2.180000066757202,2.763000011444092,1290.800048828125,47.369998931884766,1.1756268739700317
2017-08-22,2452.510009765625,11.350000381469727,2.2149999141693115,2.7890000343322754,1285.0999755859375,47.63999938964844,1.1811953783035278
2017-08-23,2444.0400390625,12.25,2.1710000038146973,2.749000072479248,1288.9000244140625,48.40999984741211,1.176221489906311
2017-08-24,2438.969970703125,12.229999542236328,2.194000005722046,2.7690000534057617,1286.5,47.43000030517578,1.1816558837890625
2017-08-25,2443.050048828125,11.279999732971191,2.1689999103546143,2.750999927520752,1292.5,47.869998931884766,1.1802195310592651
2017-08-28,2444.239990234375,11.319999694824219,2.1589999198913574,2.752000093460083,1309.699951171875,46.56999969482422,1.1951857805252075
2017-08-29,2446.300048828125,11.699999809265137,2.135999917984009,2.747999906539917,1313.0999755859375,46.439998626708984,1.1963869333267212
2017-08-30,2457.590087890625,11.220000267028809,2.1429998874664307,2.747999906539917,1308.0999755859375,45.959999084472656,1.1970456838607788
2017-08-31,2471.64990234375,10.59000015258789,2.121000051498413,2.7249999046325684,1316.199951171875,47.22999954223633,1.1893434524536133
2017-09-01,2476.550048828125,10.130000114440918,2.1570000648498535,2.7679998874664307,1324.5,47.290000915527344,1.1910432577133179
2017-09-05,2457.85009765625,12.229999542236328,2.069999933242798,2.687999963760376,1339.199951171875,48.65999984741211,1.1893434524536133
2017-09-06,2465.5400390625,11.630000114440918,2.1080000400543213,2.7239999771118164,1333.9000244140625,49.15999984741211,1.1924067735671997
2017-09-07,2465.10009765625,11.550000190734863,2.061000108718872,2.677000045776367,1345.0999755859375,49.09000015258789,1.1927765607833862
2017-09-08,2461.429931640625,12.119999885559082,2.061000108718872,2.678999900817871,1346.0,47.47999954223633,1.2029062509536743
2017-09-11,2488.110107421875,10.729999542236328,2.125,2.73799991607666,1331.0,48.06999969482422,1.2017642259597778
2017-09-12,2496.47998046875,10.579999923706055,2.1710000038146973,2.7750000953674316,1328.0,48.22999954223633,1.1959433555603027
2017-09-13,2498.3701171875,10.5,2.194999933242798,2.7950000762939453,1323.4000244140625,49.29999923706055,1.1974613666534424
2017-09-14,2495.6201171875,10.4399995803833,2.197000026702881,2.7809998989105225,1324.699951171875,49.88999938964844,1.1890605688095093
2017-09-15,2500.22998046875,10.170000076293945,2.2019999027252197,2.7720000743865967,1320.4000244140625,49.88999938964844,1.1921650171279907
2017-09-18,2503.8701171875,10.149999618530273,2.2290000915527344,2.802999973297119,1306.300048828125,49.90999984741211,1.193716287612915
2017-09-19,2506.64990234375,10.180000305175781,2.243000030517578,2.812999963760376,1306.199951171875,49.47999954223633,1.1959290504455566
2017-09-20,2508.239990234375,9.779999732971191,2.2769999504089355,2.821000099182129,1312.0,50.40999984741211,1.199256420135498
2017-09-21,2500.60009765625,9.670000076293945,2.2780001163482666,2.808000087738037,1290.5999755859375,50.54999923706055,1.1872113943099976
2017-09-22,2502.219970703125,9.59000015258789,2.26200008392334,2.7960000038146973,1293.300048828125,50.65999984741211,1.194557547569275
